Name,Quantity,Component
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16",16,"Red LED"
"U1",1," Arduino Uno R3"
"R1",1,"1 kΩ Resistor"
